loan_id,foreclosure_date,foreclosure_flag
2.2891248905E11,2010-06-01 00:00:00,1.0
2.28960909332E11,2010-07-01 00:00:00,1.0
2.28982119042E11,2011-02-01 00:00:00,1.0
2.28997926316E11,2012-04-01 00:00:00,1.0
2.29010669348E11,2019-05-01 00:00:00,1.0
2.2904485647E11,2012-01-01 00:00:00,1.0
2.29059591284E11,2010-06-01 00:00:00,1.0
2.29141641187E11,2010-07-01 00:00:00,1.0
2.2936225712E11,2008-10-01 00:00:00,1.0
2.29390521338E11,2010-07-01 00:00:00,1.0
2.29444860852E11,2013-05-01 00:00:00,1.0
2.29445470698E11,2012-03-01 00:00:00,1.0
2.29639728691E11,2011-12-01 00:00:00,1.0
2.29671686653E11,2008-01-01 00:00:00,1.0
2.29887012809E11,2015-05-01 00:00:00,1.0
2.29956182885E11,2009-11-01 00:00:00,1.0
2.30027368206E11,2015-10-01 00:00:00,1.0
2.30055952242E11,2011-12-01 00:00:00,1.0
2.3014521166E11,2010-12-01 00:00:00,1.0
2.30187028002E11,2016-08-01 00:00:00,1.0
2.30565027911E11,2009-07-01 00:00:00,1.0
2.30611109432E11,2013-03-01 00:00:00,1.0
2.30652637269E11,2011-10-01 00:00:00,1.0
2.30677152904E11,2016-07-01 00:00:00,1.0
2.30808075394E11,2009-05-01 00:00:00,1.0
2.30866683087E11,2012-01-01 00:00:00,1.0
2.30965859707E11,2019-05-01 00:00:00,1.0
2.31060637342E11,2009-09-01 00:00:00,1.0
2.31096321448E11,2011-08-01 00:00:00,1.0
2.31109094425E11,2011-05-01 00:00:00,1.0
2.31126915146E11,2011-12-01 00:00:00,1.0
2.31269221802E11,2010-02-01 00:00:00,1.0
2.31342263154E11,2010-10-01 00:00:00,1.0
2.31457560927E11,2013-09-01 00:00:00,1.0
2.31513787338E11,2017-11-01 00:00:00,1.0
2.31538501988E11,2015-11-01 00:00:00,1.0
2.31581096186E11,2011-02-01 00:00:00,1.0
2.31882058934E11,2013-01-01 00:00:00,1.0
2.31947418365E11,2013-09-01 00:00:00,1.0
2.31973286488E11,2013-11-01 00:00:00,1.0
2.32067978032E11,2010-09-01 00:00:00,1.0
2.32112307871E11,2009-08-01 00:00:00,1.0
2.32137608938E11,2005-11-01 00:00:00,1.0
2.32142585825E11,2009-08-01 00:00:00,1.0
2.32315418311E11,2010-01-01 00:00:00,1.0
2.324481733E11,2009-07-01 00:00:00,1.0
2.32484564277E11,2010-08-01 00:00:00,1.0
2.32642116526E11,2011-04-01 00:00:00,1.0
2.32733793656E11,2011-06-01 00:00:00,1.0
2.32808293465E11,2010-12-01 00:00:00,1.0
2.32979502608E11,2010-06-01 00:00:00,1.0
2.330350552E11,2009-10-01 00:00:00,1.0
2.33093524468E11,2011-02-01 00:00:00,1.0
2.33191696221E11,2006-10-01 00:00:00,1.0
2.33329541999E11,2014-05-01 00:00:00,1.0
2.33350422297E11,2009-07-01 00:00:00,1.0
2.33418252527E11,2006-01-01 00:00:00,1.0
2.33427953423E11,2014-05-01 00:00:00,1.0
2.3358343163E11,2012-07-01 00:00:00,1.0
2.33872382102E11,2014-04-01 00:00:00,1.0
2.33876703117E11,2013-10-01 00:00:00,1.0
2.33906068438E11,2011-06-01 00:00:00,1.0
2.33975856145E11,2007-06-01 00:00:00,1.0
2.33981560174E11,2008-08-01 00:00:00,1.0
2.34009053888E11,2012-11-01 00:00:00,1.0
2.34102437302E11,2017-02-01 00:00:00,1.0
2.34139751801E11,2012-12-01 00:00:00,1.0
2.34278509688E11,2011-01-01 00:00:00,1.0
2.34482014153E11,2010-10-01 00:00:00,1.0
2.34526802726E11,2011-11-01 00:00:00,1.0
2.34857662492E11,2012-09-01 00:00:00,1.0
2.34894361669E11,2014-03-01 00:00:00,1.0
2.34948278791E11,2012-08-01 00:00:00,1.0
2.35035136391E11,2011-04-01 00:00:00,1.0
2.35039983888E11,2010-05-01 00:00:00,1.0
2.35083081506E11,2010-05-01 00:00:00,1.0
2.35168422457E11,2014-08-01 00:00:00,1.0
2.35188113393E11,2015-04-01 00:00:00,1.0
2.35198208506E11,2010-02-01 00:00:00,1.0
2.35303355081E11,2012-10-01 00:00:00,1.0
2.35602816023E11,2011-05-01 00:00:00,1.0
2.35651701632E11,2011-01-01 00:00:00,1.0
2.35671064794E11,2011-02-01 00:00:00,1.0
2.35726384869E11,2018-03-01 00:00:00,1.0
2.35762970556E11,2010-04-01 00:00:00,1.0
2.35923815033E11,2010-03-01 00:00:00,1.0
2.35971498992E11,2012-03-01 00:00:00,1.0
2.35975041462E11,2008-09-01 00:00:00,1.0
2.36018260879E11,2012-02-01 00:00:00,1.0
2.36034474369E11,2014-12-01 00:00:00,1.0
2.36050920901E11,2014-04-01 00:00:00,1.0
2.36181555038E11,2018-01-01 00:00:00,1.0
2.36202075368E11,2013-07-01 00:00:00,1.0
2.36228141706E11,2009-11-01 00:00:00,1.0
2.36257291812E11,2012-03-01 00:00:00,1.0
2.3639142717E11,2011-04-01 00:00:00,1.0
2.36415832518E11,2014-06-01 00:00:00,1.0
2.36433789392E11,2007-08-01 00:00:00,1.0
2.36542857506E11,2013-03-01 00:00:00,1.0
2.36646929157E11,2007-08-01 00:00:00,1.0
2.36698626555E11,2017-05-01 00:00:00,1.0
2.36700124957E11,2011-07-01 00:00:00,1.0
2.36728543379E11,2012-06-01 00:00:00,1.0
2.36852227064E11,2011-12-01 00:00:00,1.0
2.36920488297E11,2011-06-01 00:00:00,1.0
2.36938298074E11,2010-06-01 00:00:00,1.0
2.3694744843E11,2013-08-01 00:00:00,1.0
2.37055582185E11,2013-07-01 00:00:00,1.0
2.37219051481E11,2013-01-01 00:00:00,1.0
2.37245599913E11,2010-12-01 00:00:00,1.0
2.37305329709E11,2017-01-01 00:00:00,1.0
2.37349803351E11,2011-05-01 00:00:00,1.0
2.37372471416E11,2014-05-01 00:00:00,1.0
2.37378055457E11,2011-09-01 00:00:00,1.0
2.37396541381E11,2008-10-01 00:00:00,1.0
2.37412860364E11,2007-06-01 00:00:00,1.0
2.37417935232E11,2012-07-01 00:00:00,1.0
2.37501431124E11,2012-09-01 00:00:00,1.0
2.37515718657E11,2016-06-01 00:00:00,1.0
2.37651150678E11,2012-10-01 00:00:00,1.0
2.37655090933E11,2006-08-01 00:00:00,1.0
2.37865178798E11,2014-10-01 00:00:00,1.0
2.37993982403E11,2012-08-01 00:00:00,1.0
2.38042338826E11,2016-08-01 00:00:00,1.0
2.38090911963E11,2013-03-01 00:00:00,1.0
2.38139404709E11,2008-02-01 00:00:00,1.0
2.38144928284E11,2009-10-01 00:00:00,1.0
2.38163910513E11,2013-08-01 00:00:00,1.0
2.38247762947E11,2012-12-01 00:00:00,1.0
2.38375601431E11,2014-01-01 00:00:00,1.0
2.38462232368E11,2009-12-01 00:00:00,1.0
2.38723800432E11,2014-09-01 00:00:00,1.0
2.38769712442E11,2007-07-01 00:00:00,1.0
2.38816224361E11,2012-02-01 00:00:00,1.0
2.38889706174E11,2014-01-01 00:00:00,1.0
2.39075917065E11,2010-08-01 00:00:00,1.0
2.3907682321E11,2013-01-01 00:00:00,1.0
2.39131576028E11,2016-09-01 00:00:00,1.0
2.3914056596E11,2014-07-01 00:00:00,1.0
2.39258308472E11,2011-02-01 00:00:00,1.0
2.39361480604E11,2014-01-01 00:00:00,1.0
2.39373386869E11,2012-06-01 00:00:00,1.0
2.3938239479E11,2008-03-01 00:00:00,1.0
2.39445007075E11,2007-02-01 00:00:00,1.0
2.39468252184E11,2012-12-01 00:00:00,1.0
2.39583857971E11,2010-09-01 00:00:00,1.0
2.39711301308E11,2012-03-01 00:00:00,1.0
2.39747886134E11,2011-08-01 00:00:00,1.0
2.39812889396E11,2007-09-01 00:00:00,1.0
2.39881860945E11,2009-06-01 00:00:00,1.0
2.39958549285E11,2013-04-01 00:00:00,1.0
2.40053974067E11,2013-10-01 00:00:00,1.0
2.40117319019E11,2007-04-01 00:00:00,1.0
2.40175670364E11,2008-08-01 00:00:00,1.0
2.40222388956E11,2014-12-01 00:00:00,1.0
2.40432222834E11,2009-09-01 00:00:00,1.0
2.40469782813E11,2011-09-01 00:00:00,1.0
2.40478233699E11,2015-11-01 00:00:00,1.0
2.40871200987E11,2013-03-01 00:00:00,1.0
2.40935333268E11,2008-09-01 00:00:00,1.0
2.40977769772E11,2014-01-01 00:00:00,1.0
2.4111193495E11,2008-06-01 00:00:00,1.0
2.41181022418E11,2008-03-01 00:00:00,1.0
2.41286497175E11,2015-02-01 00:00:00,1.0
2.41357787759E11,2010-12-01 00:00:00,1.0
2.41377417102E11,2012-07-01 00:00:00,1.0
2.4138972772E11,2014-10-01 00:00:00,1.0
2.41421459608E11,2009-02-01 00:00:00,1.0
2.4144989353E11,2007-10-01 00:00:00,1.0
2.41496619704E11,2016-05-01 00:00:00,1.0
2.41709735906E11,2007-10-01 00:00:00,1.0
2.41785459166E11,2013-09-01 00:00:00,1.0
2.41803111081E11,2011-11-01 00:00:00,1.0
2.41818175208E11,2015-05-01 00:00:00,1.0
2.41825424625E11,2014-01-01 00:00:00,1.0
2.4184705012E11,2009-12-01 00:00:00,1.0
2.41994812675E11,2010-11-01 00:00:00,1.0
2.42023808101E11,2012-12-01 00:00:00,1.0
2.42087346392E11,2012-06-01 00:00:00,1.0
2.42154412062E11,2011-09-01 00:00:00,1.0
2.42321394442E11,2013-09-01 00:00:00,1.0
2.42347278467E11,2009-11-01 00:00:00,1.0
2.42382975681E11,2011-09-01 00:00:00,1.0
2.42912437452E11,2011-08-01 00:00:00,1.0
2.42963185297E11,2011-09-01 00:00:00,1.0
2.43015296656E11,2013-08-01 00:00:00,1.0
2.4313763945E11,2006-08-01 00:00:00,1.0
2.43158101366E11,2008-04-01 00:00:00,1.0
2.43181597633E11,2011-07-01 00:00:00,1.0
2.432041912E11,2012-09-01 00:00:00,1.0
2.43308128376E11,2012-07-01 00:00:00,1.0
2.43313753392E11,2015-02-01 00:00:00,1.0
2.43349930072E11,2015-05-01 00:00:00,1.0
2.4335019119E11,2009-07-01 00:00:00,1.0
2.43460130237E11,2011-07-01 00:00:00,1.0
2.43486426114E11,2008-04-01 00:00:00,1.0
2.4361077598E11,2009-07-01 00:00:00,1.0
2.43669961615E11,2017-09-01 00:00:00,1.0
2.43749119487E11,2008-11-01 00:00:00,1.0
2.44017024788E11,2012-12-01 00:00:00,1.0
2.44022049685E11,2008-04-01 00:00:00,1.0
2.44024779874E11,2011-02-01 00:00:00,1.0
2.44049935589E11,2010-03-01 00:00:00,1.0
2.44088387195E11,2009-06-01 00:00:00,1.0
2.44115967232E11,2013-10-01 00:00:00,1.0
2.44184194435E11,2008-06-01 00:00:00,1.0
2.44376078705E11,2014-06-01 00:00:00,1.0
2.44390744786E11,2011-10-01 00:00:00,1.0
2.44587201688E11,2013-10-01 00:00:00,1.0
2.44748548013E11,2015-07-01 00:00:00,1.0
2.44775857701E11,2009-10-01 00:00:00,1.0
2.44804041268E11,2009-04-01 00:00:00,1.0
2.44917147582E11,2016-11-01 00:00:00,1.0
2.45052625014E11,2014-12-01 00:00:00,1.0
2.45210725219E11,2014-07-01 00:00:00,1.0
2.45228262783E11,2014-10-01 00:00:00,1.0
2.45267402229E11,2017-06-01 00:00:00,1.0
2.45309289715E11,2011-07-01 00:00:00,1.0
2.45412956333E11,2012-04-01 00:00:00,1.0
2.4552945304E11,2010-01-01 00:00:00,1.0
2.45639961936E11,2011-12-01 00:00:00,1.0
2.45677464326E11,2010-03-01 00:00:00,1.0
2.45706263762E11,2011-03-01 00:00:00,1.0
2.45706494282E11,2009-02-01 00:00:00,1.0
2.45714475544E11,2013-03-01 00:00:00,1.0
2.45936506748E11,2008-06-01 00:00:00,1.0
2.46024350155E11,2015-03-01 00:00:00,1.0
2.46266094716E11,2012-10-01 00:00:00,1.0
2.46278220813E11,2011-01-01 00:00:00,1.0
2.46356256889E11,2012-07-01 00:00:00,1.0
2.46440225985E11,2013-06-01 00:00:00,1.0
2.4646948434E11,2011-04-01 00:00:00,1.0
2.46699783639E11,2014-01-01 00:00:00,1.0
2.46744108872E11,2009-11-01 00:00:00,1.0
2.46748003201E11,2011-10-01 00:00:00,1.0
2.46751134084E11,2012-11-01 00:00:00,1.0
2.46889299208E11,2010-04-01 00:00:00,1.0
2.46947869726E11,2008-12-01 00:00:00,1.0
2.46980624304E11,2010-10-01 00:00:00,1.0
2.47023573794E11,2015-05-01 00:00:00,1.0
2.47044438841E11,2013-11-01 00:00:00,1.0
2.47088807077E11,2012-11-01 00:00:00,1.0
2.47196655674E11,2011-02-01 00:00:00,1.0
2.47229282754E11,2011-08-01 00:00:00,1.0
2.47293757432E11,2012-02-01 00:00:00,1.0
2.4739995553E11,2013-10-01 00:00:00,1.0
2.4763141213E11,2008-03-01 00:00:00,1.0
2.4767989655E11,2014-07-01 00:00:00,1.0
2.47700262989E11,2010-06-01 00:00:00,1.0
2.47778559428E11,2008-06-01 00:00:00,1.0
2.47800847908E11,2016-09-01 00:00:00,1.0
2.47832077921E11,2010-08-01 00:00:00,1.0
2.47841558252E11,2012-11-01 00:00:00,1.0
2.47875531986E11,2014-07-01 00:00:00,1.0
2.47889371226E11,2009-08-01 00:00:00,1.0
2.47916945974E11,2015-05-01 00:00:00,1.0
2.47922413461E11,2016-07-01 00:00:00,1.0
2.48038990641E11,2013-12-01 00:00:00,1.0
2.48091163545E11,2017-09-01 00:00:00,1.0
2.48155169537E11,2010-12-01 00:00:00,1.0
2.48345238291E11,2012-10-01 00:00:00,1.0
2.48364294505E11,2011-06-01 00:00:00,1.0
2.48371977558E11,2008-01-01 00:00:00,1.0
2.48485206841E11,2012-07-01 00:00:00,1.0
2.48492797915E11,2014-01-01 00:00:00,1.0
2.48580650622E11,2015-09-01 00:00:00,1.0
2.48825298066E11,2012-08-01 00:00:00,1.0
2.48874517793E11,2012-07-01 00:00:00,1.0
2.48894020035E11,2015-07-01 00:00:00,1.0
2.48897042656E11,2019-02-01 00:00:00,1.0
2.48938337627E11,2012-10-01 00:00:00,1.0
2.48953430993E11,2009-02-01 00:00:00,1.0
2.49009855373E11,2013-01-01 00:00:00,1.0
2.49016029143E11,2011-07-01 00:00:00,1.0
2.49063206189E11,2009-05-01 00:00:00,1.0
2.49131402769E11,2014-06-01 00:00:00,1.0
2.4928121155E11,2011-05-01 00:00:00,1.0
2.49348933397E11,2017-05-01 00:00:00,1.0
2.49378770458E11,2015-02-01 00:00:00,1.0
2.49451335807E11,2019-07-01 00:00:00,1.0
2.49456521118E11,2013-09-01 00:00:00,1.0
2.49524309784E11,2012-03-01 00:00:00,1.0
2.49548918966E11,2008-12-01 00:00:00,1.0
2.4964425237E11,2016-10-01 00:00:00,1.0
2.4971488606E11,2009-10-01 00:00:00,1.0
2.49721937768E11,2010-06-01 00:00:00,1.0
2.49796945156E11,2010-09-01 00:00:00,1.0
2.49859624278E11,2016-02-01 00:00:00,1.0
2.49884911574E11,2011-02-01 00:00:00,1.0
2.49900337979E11,2010-06-01 00:00:00,1.0
2.5001067174E11,2010-11-01 00:00:00,1.0
2.50045197032E11,2009-05-01 00:00:00,1.0
2.50111648236E11,2010-10-01 00:00:00,1.0
2.50171986721E11,2009-02-01 00:00:00,1.0
2.50186511167E11,2011-01-01 00:00:00,1.0
2.5025438727E11,2012-05-01 00:00:00,1.0
2.50255877778E11,2011-09-01 00:00:00,1.0
2.50274513926E11,2017-01-01 00:00:00,1.0
2.50599627907E11,2016-12-01 00:00:00,1.0
2.50620668007E11,2008-11-01 00:00:00,1.0
2.50708046537E11,2016-09-01 00:00:00,1.0
2.50820999787E11,2010-05-01 00:00:00,1.0
2.50882652176E11,2013-11-01 00:00:00,1.0
2.51064823185E11,2015-02-01 00:00:00,1.0
2.5108556595E11,2009-12-01 00:00:00,1.0
2.51100237326E11,2012-11-01 00:00:00,1.0
2.5111055131E11,2011-06-01 00:00:00,1.0
2.51118161618E11,2011-10-01 00:00:00,1.0
2.51221505514E11,2011-06-01 00:00:00,1.0
2.51272320784E11,2007-07-01 00:00:00,1.0
2.51292875481E11,2012-11-01 00:00:00,1.0
2.51299259404E11,2014-03-01 00:00:00,1.0
2.51327567397E11,2006-07-01 00:00:00,1.0
2.51356332354E11,2009-06-01 00:00:00,1.0
2.51379251718E11,2009-02-01 00:00:00,1.0
2.51504843637E11,2013-11-01 00:00:00,1.0
2.51572982838E11,2008-10-01 00:00:00,1.0
2.51893910533E11,2017-11-01 00:00:00,1.0
2.51893958764E11,2013-08-01 00:00:00,1.0
2.51959255217E11,2014-01-01 00:00:00,1.0
2.52007466854E11,2014-01-01 00:00:00,1.0
2.5211716523E11,2019-01-01 00:00:00,1.0
2.52234641798E11,2008-10-01 00:00:00,1.0
2.52456294951E11,2014-01-01 00:00:00,1.0
2.52460312498E11,2010-09-01 00:00:00,1.0
2.52504957699E11,2013-07-01 00:00:00,1.0
2.52514742192E11,2010-09-01 00:00:00,1.0
2.52573356108E11,2010-11-01 00:00:00,1.0
2.52610511847E11,2010-01-01 00:00:00,1.0
2.52670933212E11,2010-05-01 00:00:00,1.0
2.52910808241E11,2013-07-01 00:00:00,1.0
2.53199596705E11,2011-12-01 00:00:00,1.0
2.53366579784E11,2010-06-01 00:00:00,1.0
2.53367915473E11,2010-01-01 00:00:00,1.0
2.53399953707E11,2015-10-01 00:00:00,1.0
2.53516051578E11,2017-07-01 00:00:00,1.0
2.53530205322E11,2008-11-01 00:00:00,1.0
2.53702039998E11,2013-09-01 00:00:00,1.0
2.53826040052E11,2012-05-01 00:00:00,1.0
2.53839597421E11,2012-08-01 00:00:00,1.0
2.53936832684E11,2013-01-01 00:00:00,1.0
2.54014561166E11,2009-10-01 00:00:00,1.0
2.54213933108E11,2011-11-01 00:00:00,1.0
2.54486468077E11,2010-01-01 00:00:00,1.0
2.54506502548E11,2013-12-01 00:00:00,1.0
2.54596919492E11,2009-03-01 00:00:00,1.0
2.54663500585E11,2012-11-01 00:00:00,1.0
2.54704141358E11,2008-04-01 00:00:00,1.0
2.54883257652E11,2009-08-01 00:00:00,1.0
2.54894426142E11,2016-06-01 00:00:00,1.0
2.5492676335E11,2014-02-01 00:00:00,1.0
2.5496095181E11,2011-01-01 00:00:00,1.0
2.55234926023E11,2011-03-01 00:00:00,1.0
2.55387897896E11,2011-06-01 00:00:00,1.0
2.55413382049E11,2007-01-01 00:00:00,1.0
2.5548623138E11,2011-03-01 00:00:00,1.0
2.55585184281E11,2017-01-01 00:00:00,1.0
2.55736458219E11,2005-07-01 00:00:00,1.0
2.55777133528E11,2010-06-01 00:00:00,1.0
2.55859551681E11,2009-05-01 00:00:00,1.0
2.55896016021E11,2011-09-01 00:00:00,1.0
2.559123303E11,2008-04-01 00:00:00,1.0
2.55976174663E11,2014-10-01 00:00:00,1.0
2.5600910408E11,2010-09-01 00:00:00,1.0
2.5611345226E11,2010-08-01 00:00:00,1.0
2.56251325845E11,2011-03-01 00:00:00,1.0
2.56273364292E11,2010-04-01 00:00:00,1.0
2.56445804771E11,2010-09-01 00:00:00,1.0
2.5658144886E11,2015-03-01 00:00:00,1.0
2.56634555473E11,2016-10-01 00:00:00,1.0
2.57031788108E11,2016-10-01 00:00:00,1.0
2.57065310669E11,2011-08-01 00:00:00,1.0
2.57183776326E11,2015-11-01 00:00:00,1.0
2.5719307643E11,2010-05-01 00:00:00,1.0
2.57237159927E11,2012-08-01 00:00:00,1.0
2.57249197016E11,2012-07-01 00:00:00,1.0
2.57261468072E11,2010-12-01 00:00:00,1.0
2.57282370079E11,2009-08-01 00:00:00,1.0
2.57460511639E11,2010-08-01 00:00:00,1.0
2.57569094204E11,2010-11-01 00:00:00,1.0
2.578960362E11,2013-10-01 00:00:00,1.0
2.58020700686E11,2008-01-01 00:00:00,1.0
2.58120185062E11,2007-05-01 00:00:00,1.0
2.58146926093E11,2018-11-01 00:00:00,1.0
2.58167309945E11,2010-01-01 00:00:00,1.0
2.58204460556E11,2008-05-01 00:00:00,1.0
2.58295601272E11,2015-02-01 00:00:00,1.0
2.58330227081E11,2014-01-01 00:00:00,1.0
2.58391560944E11,2011-01-01 00:00:00,1.0
2.58459409853E11,2011-03-01 00:00:00,1.0
2.58562657147E11,2010-08-01 00:00:00,1.0
2.58767743271E11,2010-08-01 00:00:00,1.0
2.58817491553E11,2009-11-01 00:00:00,1.0
2.58947446418E11,2013-01-01 00:00:00,1.0
2.59113098965E11,2008-07-01 00:00:00,1.0
2.59130786982E11,2010-09-01 00:00:00,1.0
2.59141526668E11,2014-09-01 00:00:00,1.0
2.59148467706E11,2010-05-01 00:00:00,1.0
2.59244551508E11,2013-09-01 00:00:00,1.0
2.59276823724E11,2010-05-01 00:00:00,1.0
2.59351261004E11,2011-09-01 00:00:00,1.0
2.59372807378E11,2009-10-01 00:00:00,1.0
2.5941845376E11,2014-05-01 00:00:00,1.0
2.59560042213E11,2011-03-01 00:00:00,1.0
2.59575663043E11,2008-06-01 00:00:00,1.0
2.59679402455E11,2017-01-01 00:00:00,1.0
2.59758213303E11,2011-03-01 00:00:00,1.0
2.59781687289E11,2006-05-01 00:00:00,1.0
2.60004323338E11,2011-12-01 00:00:00,1.0
2.60005104048E11,2013-05-01 00:00:00,1.0
2.60166111761E11,2012-04-01 00:00:00,1.0
2.60216052901E11,2011-04-01 00:00:00,1.0
2.60297178033E11,2017-10-01 00:00:00,1.0
2.60348355281E11,2009-12-01 00:00:00,1.0
2.60375310828E11,2010-04-01 00:00:00,1.0
2.60462518421E11,2010-08-01 00:00:00,1.0
2.60531141716E11,2013-03-01 00:00:00,1.0
2.60715196949E11,2012-09-01 00:00:00,1.0
2.60723187E11,2007-06-01 00:00:00,1.0
2.60879147813E11,2010-07-01 00:00:00,1.0
2.61109860354E11,2013-05-01 00:00:00,1.0
2.61183425097E11,2012-12-01 00:00:00,1.0
2.61202367817E11,2013-06-01 00:00:00,1.0
2.61250557529E11,2018-10-01 00:00:00,1.0
2.61254739682E11,2011-07-01 00:00:00,1.0
2.61276503032E11,2011-09-01 00:00:00,1.0
2.61303080113E11,2015-01-01 00:00:00,1.0
2.6140948435E11,2011-07-01 00:00:00,1.0
2.61428309064E11,2014-06-01 00:00:00,1.0
2.61692093198E11,2015-05-01 00:00:00,1.0
2.61706002682E11,2012-01-01 00:00:00,1.0
2.61732526034E11,2012-01-01 00:00:00,1.0
2.61853814397E11,2007-03-01 00:00:00,1.0
2.61952561519E11,2009-11-01 00:00:00,1.0
2.62166260247E11,2010-09-01 00:00:00,1.0
2.62367230433E11,2010-08-01 00:00:00,1.0
2.62487614625E11,2016-07-01 00:00:00,1.0
2.62511114026E11,2010-06-01 00:00:00,1.0
2.62688229164E11,2010-05-01 00:00:00,1.0
2.62747047524E11,2010-02-01 00:00:00,1.0
2.62812821539E11,2011-05-01 00:00:00,1.0
2.63078255274E11,2016-04-01 00:00:00,1.0
2.63220608958E11,2011-03-01 00:00:00,1.0
2.63244372816E11,2012-07-01 00:00:00,1.0
2.63267861728E11,2011-11-01 00:00:00,1.0
2.63443203202E11,2015-10-01 00:00:00,1.0
2.63446353006E11,2011-03-01 00:00:00,1.0
2.63524963338E11,2014-09-01 00:00:00,1.0
2.63571945447E11,2012-11-01 00:00:00,1.0
2.63655814467E11,2016-04-01 00:00:00,1.0
2.63688030255E11,2011-05-01 00:00:00,1.0
2.63713627616E11,2012-05-01 00:00:00,1.0
2.63738650694E11,2018-10-01 00:00:00,1.0
2.63779977261E11,2012-04-01 00:00:00,1.0
2.63808177214E11,2014-11-01 00:00:00,1.0
2.63814527574E11,2014-04-01 00:00:00,1.0
2.6383487562E11,2009-08-01 00:00:00,1.0
2.64012455094E11,2008-07-01 00:00:00,1.0
2.64070476614E11,2012-06-01 00:00:00,1.0
2.64097119447E11,2015-01-01 00:00:00,1.0
2.64160569541E11,2009-08-01 00:00:00,1.0
2.64243925636E11,2012-11-01 00:00:00,1.0
2.64617125002E11,2008-09-01 00:00:00,1.0
2.6466461811E11,2016-06-01 00:00:00,1.0
2.64754586984E11,2011-09-01 00:00:00,1.0
2.64825821971E11,2012-10-01 00:00:00,1.0
2.64901140828E11,2012-12-01 00:00:00,1.0
2.6493732907E11,2018-05-01 00:00:00,1.0
2.65069093886E11,2011-12-01 00:00:00,1.0
2.65119930062E11,2012-09-01 00:00:00,1.0
2.65230762782E11,2012-02-01 00:00:00,1.0
2.65402192746E11,2014-03-01 00:00:00,1.0
2.65445879478E11,2012-06-01 00:00:00,1.0
2.6546018088E11,2009-08-01 00:00:00,1.0
2.65530326793E11,2018-02-01 00:00:00,1.0
2.6559369101E11,2012-09-01 00:00:00,1.0
2.65596185593E11,2008-04-01 00:00:00,1.0
2.65626358564E11,2008-06-01 00:00:00,1.0
2.65666150296E11,2010-09-01 00:00:00,1.0
2.65684427987E11,2011-03-01 00:00:00,1.0
2.6572658383E11,2006-09-01 00:00:00,1.0
2.65736478685E11,2010-09-01 00:00:00,1.0
2.65779160051E11,2017-06-01 00:00:00,1.0
2.65821555872E11,2013-09-01 00:00:00,1.0
2.65855870113E11,2013-06-01 00:00:00,1.0
2.65858611579E11,2019-10-01 00:00:00,1.0
2.65865535071E11,2013-09-01 00:00:00,1.0
2.65871990057E11,2011-05-01 00:00:00,1.0
2.65923338644E11,2010-02-01 00:00:00,1.0
2.65976569473E11,2010-04-01 00:00:00,1.0
2.65994714542E11,2014-07-01 00:00:00,1.0
2.66170860771E11,2014-06-01 00:00:00,1.0
2.66211424427E11,2010-01-01 00:00:00,1.0
2.66346993967E11,2010-12-01 00:00:00,1.0
2.66515890498E11,2014-10-01 00:00:00,1.0
2.66601688931E11,2008-05-01 00:00:00,1.0
2.66602183136E11,2016-10-01 00:00:00,1.0
2.66625143778E11,2006-03-01 00:00:00,1.0
2.66697921235E11,2011-03-01 00:00:00,1.0
2.66901968335E11,2010-03-01 00:00:00,1.0
2.66943711333E11,2010-11-01 00:00:00,1.0
2.66964464917E11,2011-06-01 00:00:00,1.0
2.66994464243E11,2011-09-01 00:00:00,1.0
2.67005458392E11,2012-02-01 00:00:00,1.0
2.67053530846E11,2012-05-01 00:00:00,1.0
2.67075672049E11,2011-07-01 00:00:00,1.0
2.67113548288E11,2006-07-01 00:00:00,1.0
2.67157629317E11,2012-04-01 00:00:00,1.0
2.67195289483E11,2009-12-01 00:00:00,1.0
2.67196147436E11,2013-09-01 00:00:00,1.0
2.67238198061E11,2015-10-01 00:00:00,1.0
2.67454440166E11,2013-10-01 00:00:00,1.0
2.67514226112E11,2013-01-01 00:00:00,1.0
2.67547816119E11,2011-10-01 00:00:00,1.0
2.67558885809E11,2010-07-01 00:00:00,1.0
2.6758067244E11,2015-10-01 00:00:00,1.0
2.67599417069E11,2015-01-01 00:00:00,1.0
2.67612296925E11,2010-04-01 00:00:00,1.0
2.67629728872E11,2012-03-01 00:00:00,1.0
2.67673099318E11,2014-02-01 00:00:00,1.0
2.67732095043E11,2010-11-01 00:00:00,1.0
2.67761921644E11,2008-08-01 00:00:00,1.0
2.67777322526E11,2014-01-01 00:00:00,1.0
2.67830544642E11,2015-04-01 00:00:00,1.0
2.67864747323E11,2010-12-01 00:00:00,1.0
2.67893595273E11,2011-12-01 00:00:00,1.0
2.67978129509E11,2016-05-01 00:00:00,1.0
2.68006141758E11,2011-02-01 00:00:00,1.0
2.68054185459E11,2012-12-01 00:00:00,1.0
2.68064926124E11,2011-12-01 00:00:00,1.0
2.68185492261E11,2011-02-01 00:00:00,1.0
2.68293457358E11,2008-10-01 00:00:00,1.0
2.68301255837E11,2007-03-01 00:00:00,1.0
2.68394378232E11,2014-11-01 00:00:00,1.0
2.68427123914E11,2006-04-01 00:00:00,1.0
2.68453971042E11,2012-08-01 00:00:00,1.0
2.68476364753E11,2013-07-01 00:00:00,1.0
