loan_id,orig_channel,seller_name,orig_int_rate,original_upb,original_loan_term,orig_date,first_pymt_date,orig_ltv,orig_cltv,num_borrowers,orig_dti,credit_score,first_time_buyer,loan_purpose,property_type,number_units,occ_type,prop_state,zip_code,primary_insurance_pct,product_type,coborrower_credit_score,mortgage_insurance_type,relo_mortgage_indicator,current_delq_status
2.01126735558E11,R,"CITIMORTGAGE, INC.",5.875,300000.0,360.0,12/2004,02/2005,70.0,70.0,2.0,32.0,614.0,N,P,SF,1.0,P,NY,114.0,,FRM,671.0,,N,1.0
2.01140344536E11,R,"CITIMORTGAGE, INC.",5.875,106000.0,360.0,12/2004,01/2005,59.0,59.0,1.0,19.0,775.0,N,C,PU,1.0,S,FL,327.0,,FRM,,,N,1.0
2.01176836956E11,C,"CITIMORTGAGE, INC.",5.875,150000.0,360.0,01/2005,03/2005,67.0,67.0,2.0,35.0,756.0,N,R,SF,1.0,P,KS,665.0,,FRM,782.0,,N,1.0
2.01208187339E11,R,"CITIMORTGAGE, INC.",5.0,170000.0,180.0,02/2005,04/2005,24.0,24.0,2.0,37.0,795.0,N,C,SF,1.0,P,CA,910.0,,FRM,,,N,1.0
2.01324880942E11,R,"CITIMORTGAGE, INC.",5.625,185000.0,240.0,03/2004,05/2004,79.0,79.0,1.0,48.0,755.0,N,R,CO,1.0,P,IL,606.0,,FRM,,,N,1.0
2.01367009266E11,B,"CITIMORTGAGE, INC.",5.625,160000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,25.0,761.0,N,P,PU,1.0,P,FL,328.0,,FRM,761.0,,N,1.0
2.01387251415E11,R,"CITIMORTGAGE, INC.",4.875,106000.0,120.0,12/2004,02/2005,21.0,21.0,2.0,50.0,778.0,N,R,SF,2.0,P,CA,930.0,,FRM,,,N,1.0
2.01395059474E11,C,"CITIMORTGAGE, INC.",6.0,158000.0,360.0,08/2004,10/2004,50.0,50.0,1.0,45.0,781.0,Y,P,CO,1.0,P,IL,606.0,,FRM,,,N,1.0
2.0140277E11,B,"CITIMORTGAGE, INC.",6.25,143000.0,360.0,01/2005,03/2005,80.0,95.0,1.0,44.0,793.0,Y,P,CO,1.0,P,NJ,76.0,,FRM,,,N,1.0
2.01405534033E11,C,"CITIMORTGAGE, INC.",5.0,285000.0,180.0,01/2005,03/2005,62.0,62.0,2.0,29.0,682.0,N,R,PU,1.0,P,WA,982.0,,FRM,682.0,,N,1.0
2.0140658374E11,C,"CITIMORTGAGE, INC.",5.75,136000.0,360.0,01/2005,03/2005,76.0,76.0,2.0,,666.0,N,C,SF,1.0,P,VA,240.0,,FRM,683.0,,N,1.0
2.01420323308E11,R,"CITIMORTGAGE, INC.",5.75,175000.0,360.0,01/2005,03/2005,41.0,41.0,2.0,20.0,719.0,N,C,SF,1.0,P,VA,223.0,,FRM,,,N,1.0
2.01438414679E11,C,"CITIMORTGAGE, INC.",5.5,320000.0,360.0,02/2005,04/2005,80.0,95.0,1.0,,774.0,N,P,SF,1.0,P,WA,980.0,,FRM,,,N,1.0
2.01456344672E11,B,"CITIMORTGAGE, INC.",5.875,102000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,35.0,783.0,Y,P,SF,1.0,P,PA,190.0,,FRM,,,N,1.0
2.01466249E11,C,"CITIMORTGAGE, INC.",4.875,155000.0,180.0,01/2005,03/2005,53.0,53.0,2.0,38.0,737.0,N,C,SF,1.0,P,MN,553.0,,FRM,737.0,,N,1.0
2.01472081608E11,C,"CITIMORTGAGE, INC.",5.5,140000.0,360.0,11/2004,01/2005,67.0,67.0,1.0,35.0,733.0,N,P,SF,1.0,P,DE,199.0,,FRM,,,N,1.0
2.01487801046E11,C,"CITIMORTGAGE, INC.",5.875,159000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,43.0,623.0,N,P,SF,1.0,P,MN,554.0,,FRM,743.0,,N,1.0
2.01542021821E11,B,"CITIMORTGAGE, INC.",4.75,156000.0,180.0,01/2005,03/2005,61.0,61.0,1.0,16.0,794.0,N,C,PU,1.0,P,GA,301.0,,FRM,,,N,1.0
2.01551398329E11,C,"CITIMORTGAGE, INC.",5.875,76000.0,360.0,01/2005,03/2005,80.0,87.0,2.0,26.0,699.0,N,R,CO,1.0,P,IA,522.0,,FRM,685.0,,N,1.0
2.01589708863E11,B,"CITIMORTGAGE, INC.",5.625,104000.0,360.0,11/2004,01/2005,73.0,73.0,1.0,40.0,763.0,N,R,SF,1.0,P,WY,820.0,,FRM,,,N,1.0
2.01729064765E11,R,"CITIMORTGAGE, INC.",6.0,150000.0,360.0,10/2004,12/2004,49.0,49.0,2.0,18.0,768.0,N,R,SF,1.0,P,CA,955.0,,FRM,,,N,1.0
2.01732189915E11,C,"CITIMORTGAGE, INC.",5.875,200000.0,360.0,12/2004,02/2005,80.0,80.0,2.0,42.0,636.0,N,C,SF,1.0,P,CA,902.0,,FRM,747.0,,N,1.0
2.0176164867E11,R,"CITIMORTGAGE, INC.",5.75,226000.0,360.0,11/2004,01/2005,53.0,56.0,2.0,34.0,691.0,N,R,SF,1.0,P,CA,940.0,,FRM,,,N,1.0
2.01770896814E11,R,"CITIMORTGAGE, INC.",6.125,286000.0,360.0,02/2005,04/2005,80.0,80.0,2.0,45.0,642.0,N,C,CO,1.0,P,NY,103.0,,FRM,,,N,1.0
2.01802973647E11,B,"CITIMORTGAGE, INC.",5.75,84000.0,360.0,02/2005,04/2005,71.0,71.0,1.0,38.0,739.0,N,C,SF,1.0,P,GA,301.0,,FRM,,,N,1.0
2.0183104942E11,B,"CITIMORTGAGE, INC.",5.625,190000.0,360.0,01/2005,03/2005,80.0,95.0,1.0,35.0,797.0,N,R,PU,1.0,P,CO,805.0,,FRM,,,N,1.0
2.01890115632E11,R,"CITIMORTGAGE, INC.",5.875,67000.0,360.0,10/2004,12/2004,68.0,68.0,1.0,14.0,802.0,N,R,PU,1.0,P,MN,551.0,,FRM,,,N,1.0
2.01979698132E11,B,"CITIMORTGAGE, INC.",5.875,329000.0,360.0,01/2005,03/2005,90.0,90.0,2.0,23.0,663.0,N,C,SF,1.0,P,WV,260.0,25.0,FRM,728.0,1.0,N,1.0
2.01989279907E11,R,"CITIMORTGAGE, INC.",5.75,130000.0,360.0,11/2004,01/2005,39.0,41.0,1.0,23.0,690.0,N,C,CP,1.0,P,NY,115.0,,FRM,,,N,1.0
2.02018624255E11,C,"CITIMORTGAGE, INC.",5.5,158000.0,360.0,11/2004,01/2005,64.0,64.0,2.0,46.0,756.0,N,P,SF,1.0,P,ID,834.0,,FRM,797.0,,Y,1.0
2.02018762622E11,C,"CITIMORTGAGE, INC.",5.875,158000.0,360.0,01/2005,03/2005,78.0,78.0,2.0,,798.0,N,P,SF,1.0,S,GA,305.0,,FRM,806.0,,N,1.0
2.02106202448E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,12/2004,02/2005,68.0,68.0,2.0,27.0,783.0,N,R,SF,1.0,P,MN,565.0,,FRM,783.0,,N,1.0
2.02124853371E11,C,"CITIMORTGAGE, INC.",5.875,179000.0,360.0,12/2004,02/2005,57.0,80.0,2.0,33.0,680.0,N,C,SF,1.0,P,VA,233.0,,FRM,662.0,,N,1.0
2.02126924253E11,C,"CITIMORTGAGE, INC.",6.25,166000.0,360.0,12/2004,02/2005,95.0,95.0,1.0,51.0,752.0,Y,P,SF,1.0,P,NJ,70.0,25.0,FRM,,1.0,N,1.0
2.02140905574E11,B,"CITIMORTGAGE, INC.",5.625,360000.0,360.0,02/2005,03/2005,8.0,8.0,2.0,8.0,774.0,N,C,SF,1.0,P,NY,119.0,,FRM,774.0,,N,1.0
2.02147845026E11,R,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,12/2004,02/2005,60.0,65.0,2.0,31.0,752.0,N,C,SF,1.0,P,CA,928.0,,FRM,,,N,1.0
2.0214917688E11,R,"CITIMORTGAGE, INC.",5.375,125000.0,156.0,12/2004,02/2005,29.0,40.0,2.0,30.0,772.0,N,C,SF,1.0,P,MA,27.0,,FRM,772.0,,N,1.0
2.02187302268E11,R,"CITIMORTGAGE, INC.",5.875,109000.0,240.0,11/2004,01/2005,64.0,64.0,2.0,16.0,666.0,N,R,SF,1.0,P,NE,681.0,,FRM,,,N,1.0
2.02213865433E11,B,"CITIMORTGAGE, INC.",5.75,205000.0,360.0,12/2004,02/2005,51.0,70.0,2.0,34.0,762.0,N,C,SF,2.0,P,NY,106.0,,FRM,769.0,,N,1.0
2.02278769666E11,B,"CITIMORTGAGE, INC.",5.625,194000.0,360.0,01/2005,03/2005,80.0,95.0,2.0,18.0,804.0,Y,P,SF,1.0,P,RI,29.0,,FRM,804.0,,N,1.0
2.02311299706E11,C,"CITIMORTGAGE, INC.",5.5,294000.0,360.0,12/2004,02/2005,80.0,80.0,1.0,28.0,685.0,Y,P,PU,1.0,P,GA,300.0,,FRM,,,N,1.0
2.02313416615E11,C,"CITIMORTGAGE, INC.",5.625,273000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,28.0,,N,C,SF,1.0,P,WI,530.0,,FRM,811.0,,N,1.0
2.02355286562E11,B,"CITIMORTGAGE, INC.",5.875,221000.0,360.0,01/2005,03/2005,90.0,90.0,1.0,45.0,698.0,Y,P,SF,1.0,P,NJ,86.0,25.0,FRM,,1.0,N,1.0
2.0238604693E11,C,"CITIMORTGAGE, INC.",5.75,133000.0,360.0,01/2005,03/2005,95.0,95.0,1.0,37.0,632.0,Y,P,PU,1.0,P,SC,290.0,30.0,FRM,,1.0,N,1.0
2.02405308032E11,C,"CITIMORTGAGE, INC.",6.5,184000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,24.0,689.0,N,C,CO,1.0,P,FL,331.0,,FRM,,,N,1.0
2.02413997584E11,R,"CITIMORTGAGE, INC.",5.75,128000.0,240.0,02/2005,04/2005,80.0,80.0,2.0,24.0,698.0,N,R,SF,1.0,P,PA,172.0,,FRM,,,N,1.0
2.02488709414E11,C,"CITIMORTGAGE, INC.",5.25,72000.0,180.0,04/2004,05/2004,58.0,58.0,1.0,36.0,795.0,N,R,SF,2.0,P,IL,606.0,,FRM,,,N,1.0
2.02490110304E11,C,"CITIMORTGAGE, INC.",5.375,175000.0,360.0,11/2004,01/2005,63.0,63.0,2.0,14.0,795.0,N,C,SF,1.0,P,TN,379.0,,FRM,792.0,,N,1.0
2.025049148E11,B,"CITIMORTGAGE, INC.",5.375,185000.0,360.0,02/2005,03/2005,69.0,69.0,2.0,54.0,683.0,Y,P,PU,1.0,P,FL,329.0,,FRM,683.0,,N,1.0
2.02527092281E11,B,"CITIMORTGAGE, INC.",5.375,195000.0,300.0,12/2004,02/2005,48.0,48.0,2.0,58.0,759.0,N,R,SF,1.0,P,NJ,80.0,,FRM,774.0,,N,1.0
2.02539672521E11,B,"CITIMORTGAGE, INC.",5.625,415000.0,360.0,12/2004,02/2005,69.0,69.0,1.0,35.0,754.0,Y,P,SF,3.0,P,NY,112.0,,FRM,,,N,1.0
2.0257940842E11,C,"CITIMORTGAGE, INC.",4.5,250000.0,180.0,12/2004,02/2005,56.0,56.0,2.0,33.0,801.0,N,C,SF,1.0,P,FL,331.0,,FRM,801.0,,N,1.0
2.02597878205E11,C,"CITIMORTGAGE, INC.",4.75,265000.0,180.0,11/2004,01/2005,77.0,77.0,1.0,41.0,765.0,N,R,SF,1.0,P,MI,483.0,,FRM,,,N,1.0
2.02607597877E11,B,"CITIMORTGAGE, INC.",5.5,100000.0,360.0,11/2004,01/2005,31.0,31.0,1.0,36.0,774.0,N,C,SF,1.0,P,LA,701.0,,FRM,,,N,1.0
2.02637509908E11,C,"CITIMORTGAGE, INC.",5.875,100000.0,240.0,12/2004,03/2005,58.0,58.0,1.0,16.0,694.0,N,R,PU,1.0,P,MD,206.0,,FRM,,,N,1.0
2.02639842451E11,R,"CITIMORTGAGE, INC.",5.875,61000.0,360.0,01/2005,03/2005,39.0,39.0,1.0,27.0,720.0,N,C,SF,1.0,P,VA,235.0,,FRM,,,N,1.0
2.02648207165E11,C,"CITIMORTGAGE, INC.",5.875,333000.0,360.0,12/2004,02/2005,95.0,95.0,2.0,33.0,591.0,N,P,SF,1.0,P,PA,189.0,25.0,FRM,725.0,1.0,N,1.0
2.02657781142E11,R,"CITIMORTGAGE, INC.",5.875,181000.0,360.0,12/2004,02/2005,28.0,28.0,2.0,29.0,740.0,N,R,SF,1.0,P,MD,208.0,,FRM,,,N,1.0
2.02876631981E11,C,"CITIMORTGAGE, INC.",5.625,202000.0,360.0,01/2005,03/2005,76.0,76.0,2.0,23.0,,N,R,SF,1.0,P,MD,206.0,,FRM,639.0,,N,1.0
2.02898462598E11,C,"CITIMORTGAGE, INC.",6.0,101000.0,360.0,01/2005,03/2005,25.0,25.0,2.0,23.0,745.0,N,C,SF,1.0,P,CA,923.0,,FRM,745.0,,N,1.0
2.02898852983E11,C,"CITIMORTGAGE, INC.",6.125,166000.0,360.0,01/2005,03/2005,70.0,70.0,2.0,48.0,618.0,N,R,SF,1.0,P,IL,601.0,,FRM,635.0,,N,1.0
2.02979473505E11,R,"CITIMORTGAGE, INC.",5.875,248000.0,360.0,11/2004,01/2005,67.0,67.0,2.0,,640.0,N,C,SF,1.0,P,CA,917.0,,FRM,,,N,1.0
2.03015409675E11,C,"CITIMORTGAGE, INC.",5.25,209000.0,240.0,11/2004,01/2005,44.0,44.0,2.0,15.0,697.0,N,R,SF,1.0,P,MA,24.0,,FRM,700.0,,N,1.0
2.03020025304E11,C,"CITIMORTGAGE, INC.",5.875,163000.0,360.0,12/2004,02/2005,95.0,95.0,2.0,30.0,651.0,Y,P,SF,1.0,P,MD,212.0,35.0,FRM,695.0,1.0,N,1.0
2.03030265526E11,B,"CITIMORTGAGE, INC.",5.75,93000.0,180.0,10/2004,12/2004,56.0,56.0,1.0,21.0,720.0,N,C,CP,1.0,P,NY,114.0,,FRM,,,N,1.0
2.03070977225E11,C,"CITIMORTGAGE, INC.",5.375,95000.0,360.0,11/2004,01/2005,79.0,79.0,2.0,31.0,683.0,N,R,SF,1.0,P,MS,394.0,,FRM,,,N,1.0
2.03118256813E11,B,"CITIMORTGAGE, INC.",5.875,227000.0,360.0,01/2005,03/2005,67.0,67.0,2.0,,653.0,N,C,SF,1.0,P,IL,606.0,,FRM,653.0,,N,1.0
2.03186629232E11,B,"CITIMORTGAGE, INC.",5.5,158000.0,360.0,12/2004,02/2005,79.0,79.0,1.0,44.0,766.0,Y,P,CO,1.0,P,IL,606.0,,FRM,,,N,1.0
2.03198139917E11,C,"CITIMORTGAGE, INC.",5.875,300000.0,360.0,11/2004,01/2005,69.0,69.0,1.0,,793.0,N,P,SF,1.0,P,DE,197.0,,FRM,,,N,1.0
2.03232588133E11,C,"CITIMORTGAGE, INC.",5.75,222000.0,360.0,01/2005,03/2005,95.0,95.0,2.0,39.0,646.0,N,P,CO,1.0,S,MD,206.0,30.0,FRM,706.0,1.0,N,1.0
2.0324500572E11,C,"CITIMORTGAGE, INC.",5.75,360000.0,360.0,01/2005,03/2005,55.0,85.0,2.0,22.0,703.0,N,R,SF,1.0,P,CA,945.0,,FRM,703.0,,N,1.0
2.03256382836E11,R,"CITIMORTGAGE, INC.",5.25,83000.0,120.0,01/2005,03/2005,59.0,59.0,2.0,15.0,715.0,N,R,SF,1.0,P,KS,671.0,,FRM,,,N,1.0
2.03282774375E11,B,"CITIMORTGAGE, INC.",5.375,276000.0,240.0,11/2004,01/2005,52.0,52.0,2.0,19.0,648.0,N,C,PU,1.0,P,CA,913.0,,FRM,648.0,,N,1.0
2.03366720629E11,C,"CITIMORTGAGE, INC.",5.375,81000.0,240.0,01/2005,03/2005,77.0,77.0,1.0,34.0,779.0,N,R,SF,1.0,P,AL,368.0,,FRM,,,N,1.0
2.03380218763E11,C,"CITIMORTGAGE, INC.",5.75,220000.0,180.0,06/2004,08/2004,66.0,66.0,2.0,53.0,788.0,N,C,SF,1.0,P,CA,953.0,,FRM,807.0,,N,1.0
2.03449015648E11,C,"CITIMORTGAGE, INC.",5.75,123000.0,360.0,11/2004,01/2005,80.0,95.0,1.0,34.0,791.0,N,P,PU,1.0,P,DE,198.0,,FRM,,,N,1.0
2.03459379306E11,R,"CITIMORTGAGE, INC.",6.0,133000.0,240.0,01/2005,03/2005,75.0,75.0,2.0,26.0,808.0,N,R,SF,1.0,P,CA,935.0,,FRM,804.0,,N,1.0
2.03467372792E11,B,"CITIMORTGAGE, INC.",6.25,48000.0,360.0,07/2004,09/2004,61.0,61.0,1.0,32.0,750.0,Y,P,CP,1.0,P,NY,114.0,,FRM,,,N,1.0
2.03496257812E11,C,"CITIMORTGAGE, INC.",5.875,310000.0,360.0,02/2005,04/2005,73.0,73.0,2.0,36.0,631.0,N,C,SF,1.0,P,CA,934.0,,FRM,672.0,,N,1.0
2.03504022787E11,B,"CITIMORTGAGE, INC.",4.875,60000.0,120.0,12/2004,02/2005,79.0,79.0,1.0,27.0,667.0,N,C,SF,1.0,P,LA,704.0,,FRM,,,N,1.0
2.03517157915E11,B,"CITIMORTGAGE, INC.",5.625,286000.0,360.0,02/2005,04/2005,80.0,95.0,2.0,32.0,669.0,Y,P,SF,1.0,P,IL,601.0,,FRM,777.0,,N,1.0
2.03528576499E11,C,"CITIMORTGAGE, INC.",6.0,99000.0,360.0,11/2004,01/2005,62.0,62.0,2.0,60.0,717.0,N,P,SF,1.0,P,WI,532.0,,FRM,688.0,,N,1.0
2.03539544658E11,C,"CITIMORTGAGE, INC.",5.75,255000.0,360.0,01/2005,03/2005,69.0,69.0,2.0,25.0,,N,P,PU,1.0,P,IL,604.0,,FRM,752.0,,N,1.0
2.03556810182E11,C,"CITIMORTGAGE, INC.",5.75,326000.0,240.0,11/2004,01/2005,80.0,80.0,1.0,37.0,694.0,N,P,PU,1.0,P,PA,189.0,,FRM,,,N,1.0
2.03677608453E11,C,"CITIMORTGAGE, INC.",5.625,94000.0,360.0,12/2004,02/2005,78.0,95.0,1.0,33.0,751.0,N,P,SF,1.0,P,PA,176.0,,FRM,,,N,1.0
2.0372061073E11,C,"CITIMORTGAGE, INC.",5.75,334000.0,360.0,12/2004,02/2005,64.0,76.0,2.0,27.0,770.0,N,P,CO,1.0,P,MA,19.0,,FRM,770.0,,Y,1.0
2.03724769462E11,C,"CITIMORTGAGE, INC.",5.5,131000.0,180.0,12/2004,02/2005,69.0,69.0,1.0,34.0,766.0,N,C,SF,1.0,P,MA,10.0,,FRM,,,N,1.0
2.03820401313E11,C,"CITIMORTGAGE, INC.",5.375,235000.0,240.0,02/2005,04/2005,78.0,78.0,2.0,49.0,,N,R,SF,1.0,P,OR,972.0,,FRM,700.0,,N,1.0
2.03831484859E11,R,"CITIMORTGAGE, INC.",5.875,80000.0,360.0,11/2004,01/2005,56.0,56.0,1.0,38.0,748.0,N,C,SF,1.0,P,CA,932.0,,FRM,,,N,1.0
2.03857118732E11,C,"CITIMORTGAGE, INC.",5.875,183000.0,360.0,08/2004,10/2004,64.0,64.0,1.0,34.0,813.0,N,P,SF,1.0,P,CA,958.0,,FRM,,,N,1.0
2.03910480465E11,C,"CITIMORTGAGE, INC.",4.75,140000.0,180.0,12/2004,02/2005,47.0,47.0,2.0,30.0,780.0,N,C,SF,1.0,P,OR,973.0,,FRM,780.0,,N,1.0
2.03931934228E11,B,"CITIMORTGAGE, INC.",5.125,131000.0,180.0,01/2005,03/2005,75.0,87.0,1.0,45.0,749.0,N,R,PU,1.0,P,GA,300.0,,FRM,,,N,1.0
2.03936464019E11,C,"CITIMORTGAGE, INC.",5.75,136000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,31.0,780.0,N,P,PU,1.0,P,AZ,853.0,,FRM,780.0,,N,1.0
2.03980763573E11,R,"CITIMORTGAGE, INC.",5.375,111000.0,360.0,01/2005,03/2005,80.0,95.0,2.0,51.0,667.0,Y,P,SF,1.0,P,UT,847.0,,FRM,,,Y,1.0
2.03996950894E11,C,"CITIMORTGAGE, INC.",5.5,350000.0,360.0,01/2005,04/2005,73.0,73.0,2.0,38.0,731.0,N,C,SF,1.0,P,WA,986.0,,FRM,748.0,,N,1.0
2.04050961939E11,R,"CITIMORTGAGE, INC.",5.625,250000.0,240.0,11/2004,01/2005,47.0,56.0,2.0,22.0,755.0,N,C,SF,1.0,P,CA,913.0,,FRM,,,N,1.0
2.04057895586E11,C,"CITIMORTGAGE, INC.",6.25,315000.0,360.0,11/2004,01/2005,90.0,90.0,1.0,39.0,675.0,Y,P,SF,2.0,P,IL,606.0,30.0,FRM,,1.0,N,1.0
2.04130750361E11,C,"CITIMORTGAGE, INC.",5.875,130000.0,360.0,10/2004,12/2004,95.0,95.0,2.0,37.0,642.0,N,P,SF,1.0,P,PA,170.0,35.0,FRM,694.0,1.0,N,1.0
2.04143707621E11,B,"CITIMORTGAGE, INC.",5.875,170000.0,360.0,01/2005,03/2005,76.0,76.0,1.0,34.0,632.0,N,C,SF,1.0,P,NJ,80.0,,FRM,,,N,1.0
2.04167242094E11,C,"CITIMORTGAGE, INC.",6.0,56000.0,360.0,10/2004,12/2004,80.0,80.0,1.0,64.0,726.0,N,C,SF,1.0,P,OK,748.0,,FRM,,,N,1.0
2.04195225329E11,C,"CITIMORTGAGE, INC.",5.625,131000.0,240.0,01/2005,03/2005,83.0,83.0,2.0,29.0,,N,R,SF,1.0,P,IA,528.0,6.0,FRM,691.0,1.0,N,1.0
2.04221764175E11,C,"CITIMORTGAGE, INC.",4.75,150000.0,180.0,09/2004,11/2004,31.0,31.0,1.0,28.0,,N,C,SF,1.0,P,CA,951.0,,FRM,,,N,1.0
2.04271077908E11,R,"CITIMORTGAGE, INC.",6.0,178000.0,360.0,01/2005,03/2005,77.0,77.0,2.0,33.0,669.0,N,C,SF,1.0,P,FL,321.0,,FRM,,,N,1.0
2.04338502598E11,B,"CITIMORTGAGE, INC.",5.5,292000.0,360.0,02/2005,04/2005,71.0,71.0,2.0,31.0,758.0,N,R,PU,1.0,P,GA,300.0,,FRM,758.0,,N,1.0
2.04383627427E11,R,"CITIMORTGAGE, INC.",6.0,209000.0,360.0,02/2005,04/2005,55.0,55.0,2.0,39.0,726.0,N,C,PU,1.0,P,CA,952.0,,FRM,751.0,,N,1.0
2.04430326786E11,C,"CITIMORTGAGE, INC.",6.25,91000.0,360.0,12/2004,02/2005,80.0,95.0,1.0,33.0,708.0,Y,P,SF,1.0,P,NE,681.0,,FRM,,,Y,1.0
2.04439399655E11,C,"CITIMORTGAGE, INC.",5.5,311000.0,360.0,02/2005,03/2005,80.0,80.0,2.0,53.0,718.0,N,P,SF,1.0,P,ID,834.0,,FRM,723.0,,N,1.0
2.04465171341E11,B,"CITIMORTGAGE, INC.",5.625,253000.0,360.0,12/2004,02/2005,80.0,92.0,2.0,27.0,779.0,Y,P,CO,1.0,P,NJ,88.0,,FRM,779.0,,N,1.0
2.04494454451E11,C,"CITIMORTGAGE, INC.",5.625,360000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,63.0,,N,C,SF,1.0,P,NJ,77.0,,FRM,688.0,,N,1.0
2.04510586414E11,C,"CITIMORTGAGE, INC.",6.25,181000.0,360.0,05/2004,07/2004,79.0,95.0,1.0,40.0,767.0,Y,P,PU,1.0,P,CA,922.0,,FRM,,,N,1.0
2.04541073728E11,C,"CITIMORTGAGE, INC.",5.25,222000.0,180.0,01/2005,03/2005,36.0,36.0,2.0,19.0,792.0,N,R,SF,1.0,P,NM,875.0,,FRM,807.0,,N,1.0
2.04605067748E11,C,"CITIMORTGAGE, INC.",6.0,334000.0,360.0,11/2004,01/2005,53.0,53.0,2.0,31.0,707.0,N,P,SF,1.0,P,NC,282.0,,FRM,714.0,,N,1.0
2.04646409429E11,C,"CITIMORTGAGE, INC.",5.375,299000.0,240.0,11/2004,01/2005,79.0,79.0,2.0,25.0,779.0,N,R,SF,1.0,P,IL,600.0,,FRM,784.0,,N,1.0
2.04688140343E11,C,"CITIMORTGAGE, INC.",5.5,240000.0,360.0,11/2004,01/2005,64.0,64.0,2.0,21.0,793.0,N,P,PU,1.0,P,MO,630.0,,FRM,809.0,,N,1.0
2.0471021035E11,C,"CITIMORTGAGE, INC.",5.625,95000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,45.0,633.0,N,R,SF,1.0,P,MS,393.0,,FRM,633.0,,N,1.0
2.04766445378E11,C,"CITIMORTGAGE, INC.",5.75,197000.0,360.0,01/2005,03/2005,84.0,84.0,2.0,30.0,669.0,N,C,SF,1.0,P,NH,32.0,12.0,FRM,702.0,1.0,N,1.0
2.04858584573E11,C,"CITIMORTGAGE, INC.",5.5,125000.0,120.0,12/2004,01/2005,69.0,69.0,2.0,33.0,608.0,N,C,SF,1.0,P,NJ,80.0,,FRM,626.0,,N,1.0
2.04868526314E11,R,"CITIMORTGAGE, INC.",5.75,360000.0,360.0,02/2005,04/2005,46.0,69.0,1.0,50.0,765.0,N,R,SF,1.0,S,AZ,855.0,,FRM,,,N,1.0
2.0490536842E11,R,"CITIMORTGAGE, INC.",5.75,119000.0,240.0,12/2004,02/2005,72.0,72.0,2.0,44.0,754.0,N,C,SF,1.0,P,OH,442.0,,FRM,765.0,,N,1.0
2.04927406598E11,C,"CITIMORTGAGE, INC.",5.5,164000.0,360.0,11/2004,01/2005,80.0,90.0,1.0,51.0,709.0,N,P,SF,1.0,P,MN,550.0,,FRM,,,Y,1.0
2.04932066418E11,C,"CITIMORTGAGE, INC.",5.875,150000.0,240.0,01/2005,03/2005,31.0,31.0,1.0,28.0,787.0,N,R,SF,1.0,P,NY,117.0,,FRM,,,N,1.0
2.04932194708E11,C,"CITIMORTGAGE, INC.",5.75,200000.0,360.0,01/2005,03/2005,67.0,67.0,2.0,50.0,,N,C,SF,1.0,P,CA,953.0,,FRM,730.0,,N,1.0
2.0493841096E11,B,"CITIMORTGAGE, INC.",5.75,304000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,41.0,669.0,Y,P,SF,1.0,P,NJ,80.0,,FRM,,,N,1.0
2.04971253331E11,C,"CITIMORTGAGE, INC.",5.75,170000.0,360.0,02/2005,04/2005,80.0,90.0,2.0,26.0,641.0,N,P,PU,1.0,P,TX,784.0,,FRM,641.0,,N,1.0
2.04999175102E11,C,"CITIMORTGAGE, INC.",5.5,77000.0,360.0,12/2004,02/2005,56.0,56.0,1.0,26.0,802.0,N,R,SF,1.0,P,GA,300.0,,FRM,,,N,1.0
2.05002388561E11,C,"CITIMORTGAGE, INC.",5.625,234000.0,360.0,11/2004,01/2005,80.0,90.0,2.0,46.0,764.0,N,R,SF,1.0,P,CA,958.0,,FRM,780.0,,N,1.0
2.05009682971E11,C,"CITIMORTGAGE, INC.",5.75,160000.0,360.0,11/2004,01/2005,80.0,95.0,1.0,25.0,775.0,N,P,SF,1.0,P,LA,707.0,,FRM,,,Y,1.0
2.05015406028E11,R,"CITIMORTGAGE, INC.",4.75,110000.0,120.0,02/2005,04/2005,33.0,33.0,2.0,45.0,774.0,N,C,SF,1.0,P,CA,917.0,,FRM,,,N,1.0
2.05029694671E11,C,"CITIMORTGAGE, INC.",5.875,292000.0,360.0,12/2004,02/2005,65.0,65.0,1.0,23.0,807.0,Y,P,CP,1.0,P,NY,101.0,,FRM,,,N,1.0
2.05065088018E11,R,"CITIMORTGAGE, INC.",5.5,160000.0,240.0,12/2004,02/2005,32.0,32.0,1.0,26.0,790.0,N,C,CO,1.0,P,CA,926.0,,FRM,,,N,1.0
2.05157072828E11,C,"CITIMORTGAGE, INC.",5.625,129000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,40.0,740.0,Y,P,SF,1.0,P,NC,287.0,,FRM,,,N,1.0
